"location","state","both_sexes_2012","males_2012","females_2012","diff"
"United States","National",56,63,49.1,13.9
"Alabama","Alabama",43.6,51,36.5,14.5
"Autauga County","Alabama",42.5,50.9,34.4,16.5
"Baldwin County","Alabama",55.7,62.8,48.8,14
"Barbour County","Alabama",37.6,46.3,29.2,17.1
"Bibb County","Alabama",35.8,43.9,28,15.9
"Blount County","Alabama",34.9,43.9,26.3,17.6
"Bullock County","Alabama",37.1,47.3,27.3,20
"Butler County","Alabama",35.8,45.3,26.6,18.7
"Calhoun County","Alabama",38.2,46.6,30.1,16.5
"Chambers County","Alabama",39.5,46.8,32.4,14.4
"Cherokee County","Alabama",31.6,41.1,22.5,18.6
"Chilton County","Alabama",32.3,42.5,22.5,20
"Choctaw County","Alabama",33.7,45.7,22.2,23.5
"Clarke County","Alabama",35,44.6,25.8,18.8
"Clay County","Alabama",31,39.5,22.8,16.7
"Cleburne County","Alabama",30.5,39.9,21.5,18.4
"Coffee County","Alabama",41.7,50,33.6,16.4
"Colbert County","Alabama",37.2,44.2,30.5,13.7
"Conecuh County","Alabama",37.2,47.3,27.5,19.8
"Coosa County","Alabama",35.2,44.9,25.9,19
"Covington County","Alabama",37.6,44.5,30.9,13.6
"Crenshaw County","Alabama",32.4,41.9,23.2,18.7
"Cullman County","Alabama",33.5,42.8,24.6,18.2
"Dale County","Alabama",40,49.6,30.9,18.7
"Dallas County","Alabama",39,47.6,30.6,17
"DeKalb County","Alabama",31.3,41.4,21.5,19.9
"Elmore County","Alabama",43.9,50.9,37.2,13.7
"Escambia County","Alabama",37.9,45.4,30.6,14.8
"Etowah County","Alabama",38.6,47.2,30.2,17
"Fayette County","Alabama",32.1,42.3,22.1,20.2
"Franklin County","Alabama",31.2,41.6,21.1,20.5
"Geneva County","Alabama",33.5,43.6,23.7,19.9
"Greene County","Alabama",37,48.6,25.7,22.9
"Hale County","Alabama",37.1,49.1,25.5,23.6
"Henry County","Alabama",36.4,46.7,26.5,20.2
"Houston County","Alabama",42.4,51.2,33.9,17.3
"Jackson County","Alabama",33.2,41.2,25.6,15.6
"Jefferson County","Alabama",50.7,57,44.5,12.5
"Lamar County","Alabama",29.2,38.4,20.3,18.1
"Lauderdale County","Alabama",37.4,43.8,31.2,12.6
"Lawrence County","Alabama",29.9,38.1,22.1,16
"Lee County","Alabama",48.1,54.8,41.7,13.1
"Limestone County","Alabama",39.3,46.1,32.7,13.4
"Lowndes County","Alabama",38.2,50.3,26.6,23.7
"Macon County","Alabama",41.8,50.6,33.3,17.3
"Madison County","Alabama",50.7,54.5,47,7.5
"Marengo County","Alabama",38.6,50.2,27.4,22.8
"Marion County","Alabama",28.9,38.7,19.4,19.3
"Marshall County","Alabama",38.1,48,28.6,19.4
"Mobile County","Alabama",48.3,54.8,42.1,12.7
"Monroe County","Alabama",36.1,46.3,26.2,20.1
"Montgomery County","Alabama",49.8,56.9,42.9,14
"Morgan County","Alabama",40.8,48.9,33,15.9
"Perry County","Alabama",36.3,48.3,24.7,23.6
"Pickens County","Alabama",32.3,42.3,22.7,19.6
"Pike County","Alabama",39.9,48.5,31.7,16.8
"Randolph County","Alabama",35.5,45.1,26.3,18.8
"Russell County","Alabama",38.5,45.2,32.1,13.1
"Shelby County","Alabama",52,58.8,45.4,13.4
"St. Clair County","Alabama",39.3,47.2,31.6,15.6
"Sumter County","Alabama",38.2,49.2,27.6,21.6
"Talladega County","Alabama",38.2,48.7,28,20.7
"Tallapoosa County","Alabama",37.5,47,28.2,18.8
"Tuscaloosa County","Alabama",46.4,52.8,40.2,12.6
"Walker County","Alabama",32.8,40.8,25,15.8
"Washington County","Alabama",31.6,40.8,22.6,18.2
"Wilcox County","Alabama",35.8,48.2,23.9,24.3
"Winston County","Alabama",30.4,40.1,21.1,19
"Alaska","Alaska",59.5,65,54.2,10.8
"Aleutians East Borough","Alaska",58.5,68.1,49.3,18.8
"Aleutians West Census Area","Alaska",54.4,63.1,46.1,17
"Anchorage Municipality","Alaska",61.4,67.5,55.6,11.9
"Bethel Census Area","Alaska",37.9,44.2,31.9,12.3
"Bristol Bay Borough","Alaska",66.3,70.9,61.8,9.10000000000001
"Denali Borough, Yukon-Koyukuk Census Area","Alaska",48.4,55.6,41.6,14
"Dillingham Census Area","Alaska",45.7,50.3,41.2,9.09999999999999
"Fairbanks North Star Borough","Alaska",60.4,65.2,55.8,9.40000000000001
"Haines Borough","Alaska",67.8,73.9,61.9,12
"Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough","Alaska",64.4,71.5,57.6,13.9
"Juneau City and Borough","Alaska",65.4,71.2,59.9,11.3
"Kenai Peninsula Borough","Alaska",61.7,65.6,57.9,7.7
"Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough","Alaska",62.3,67.8,56.9,10.9
"Kodiak Island Borough","Alaska",62.7,68.5,57.1,11.4
"Lake and Peninsula Borough","Alaska",51.8,54.4,49.2,5.2
"Matanuska-Susitna Borough","Alaska",57.6,62.9,52.5,10.4
"Nome Census Area","Alaska",39.5,48.6,30.8,17.8
"North Slope Borough","Alaska",50.3,57.2,43.6,13.6
"Northwest Arctic Borough","Alaska",32.6,36,29.2,6.8
"Sitka City and Borough","Alaska",63.4,67.6,59.3,8.3
"Southeast Fairbanks Census Area","Alaska",57.6,66.6,49,17.6
"Valdez-Cordova Census Area","Alaska",61.6,68,55.3,12.7
"Wade Hampton Census Area","Alaska",29.7,33.9,25.7,8.2
"Apache County","Arizona",36.2,45.3,27.4,17.9
"Arizona","Arizona",55.8,61.2,50.6,10.6
"Cochise County","Arizona",51.8,61.5,42.4,19.1
"Coconino County","Arizona",54.9,60.1,49.9,10.2
"Gila County","Arizona",52,60.1,44.1,16
"Graham County","Arizona",33.8,41.7,26.3,15.4
"Greenlee County","Arizona",43.7,51.3,36.4,14.9
"La Paz County","Arizona",52.9,56.5,49.5,7
"Maricopa County","Arizona",56.4,61.7,51.3,10.4
"Mohave County","Arizona",58.1,63.7,52.7,11
"Navajo County","Arizona",39.3,48.1,30.7,17.4
"Pima County","Arizona",57,61.5,52.6,8.9
"Pinal County","Arizona",55.6,60.6,50.9,9.7
"Santa Cruz County","Arizona",54.2,64,44.7,19.3
"Yavapai County","Arizona",58.9,63,54.9,8.1
"Yuma County","Arizona",56.3,64.1,48.8,15.3
"Arkansas","Arkansas",43.7,52.2,35.5,16.7
"Arkansas County","Arkansas",43.8,52.2,35.7,16.5
"Ashley County","Arkansas",35.6,44.3,27.2,17.1
"Baxter County","Arkansas",48.2,58.8,37.9,20.9
"Benton County","Arkansas",49.9,57.6,42.6,15
"Boone County","Arkansas",37.5,46.2,29.2,17
"Bradley County","Arkansas",34.6,44.2,25.3,18.9
"Calhoun County","Arkansas",39,50.1,28.3,21.8
"Carroll County","Arkansas",45.2,55.5,35.2,20.3
"Chicot County","Arkansas",34.7,44.9,24.9,20
"Clark County","Arkansas",38,47.8,28.5,19.3
"Clay County","Arkansas",36.6,43.6,29.8,13.8
"Cleburne County","Arkansas",43.3,52.4,34.6,17.8
"Cleveland County","Arkansas",40.1,50.8,29.8,21
"Columbia County","Arkansas",41,49.5,32.8,16.7
"Conway County","Arkansas",45.2,56.7,34,22.7
"Craighead County","Arkansas",38.9,46.4,31.7,14.7
"Crawford County","Arkansas",39.7,48.5,31.3,17.2
"Crittenden County","Arkansas",40.7,47.6,34,13.6
"Cross County","Arkansas",38.1,46.2,30.3,15.9
"Dallas County","Arkansas",42,53.7,30.7,23
"Desha County","Arkansas",40.1,50.8,29.7,21.1
"Drew County","Arkansas",39.2,49,29.7,19.3
"Faulkner County","Arkansas",46.1,53.8,38.7,15.1
"Franklin County","Arkansas",45.1,55,35.6,19.4
"Fulton County","Arkansas",37.8,46.8,29.1,17.7
"Garland County","Arkansas",50.6,60.2,41.3,18.9
"Grant County","Arkansas",41.6,49.8,33.7,16.1
"Greene County","Arkansas",38.5,46.5,30.7,15.8
